com.samsung.shealth.tracker.heart_rate,6190043,3
source,tag_id,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,20000,1,2021-09-11 10:13:11.000,,,2021-09-11 10:13:11.000,2021-09-11 10:13:11.000,89.0,89.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-11 10:13:11.000,c7c58b7a-6c96-7443-0f63-14da8c70a85a,89.0,
,20000,1,2021-09-11 17:30:59.000,,,2021-09-11 17:30:59.000,2021-09-11 17:30:59.000,86.0,78.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-11 17:30:59.000,3b9cac92-7150-cd36-9c10-5104d8529b9b,86.0,
,20000,1,2021-09-11 14:00:59.000,,,2021-09-11 14:00:59.000,2021-09-11 14:00:59.000,89.0,79.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-11 14:00:59.000,ce4c1e94-c0e0-ba0b-b723-cc5205661795,79.0,
,20000,1,2021-09-11 18:00:59.000,,,2021-09-11 18:00:59.000,2021-09-11 18:00:59.000,86.0,78.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-11 18:00:59.000,f2f0dd56-219f-8b43-4e01-f7056a487b8c,83.0,
,20000,1,2021-09-11 21:00:59.000,,,2021-09-11 21:00:59.000,2021-09-11 21:00:59.000,86.0,76.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-11 21:00:59.000,0de3e66b-5b3b-6dd0-dcc6-95ebd535aeea,84.0,
,20000,1,2021-09-12 03:30:59.000,,,2021-09-12 03:30:59.000,2021-09-12 03:30:59.000,99.0,74.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-12 03:30:59.000,2ce31e31-87e2-ee6c-1a26-46554b240bf1,99.0,
,20000,1,2021-09-12 13:00:59.000,,,2021-09-12 13:00:59.000,2021-09-12 13:00:59.000,99.0,74.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-12 13:00:59.000,050d1ffb-fa0b-cd95-bd9d-cb7099c66a07,79.0,
,20000,1,2021-09-13 04:00:59.000,,,2021-09-13 04:00:59.000,2021-09-13 04:00:59.000,93.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-13 04:00:59.000,28b3765e-f38b-4fd9-bab5-06185fbfc1b8,93.0,
,20000,1,2021-09-13 10:30:59.000,,,2021-09-13 10:30:59.000,2021-09-13 10:30:59.000,101.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-13 10:30:59.000,b2d9f9fa-5e7f-d911-f537-51e912a6180b,97.0,
,20000,1,2021-09-13 17:00:59.000,,,2021-09-13 17:00:59.000,2021-09-13 17:00:59.000,97.0,89.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-13 17:00:59.000,0079b53f-6462-40c0-6c14-8a0dc7306754,90.0,
